start_code,end_code,day,time_of_arrival,cost,duration
BNG,TRV,Mon,23:05:00,400,11:48:00
BNG,TRV,Mon,14:20:00,415,11:38:00
BNG,TRV,Mon,14:45:00,395,11:56:00
BNG,TRV,Mon,22:20:00,390,11:32:00
BNG,TRV,Tue,14:30:00,410,11:50:00
BNG,TRV,Tue,22:20:00,375,11:34:00
BNG,TRV,Tue,9:00:00,425,11:50:00
BNG,TRV,Tue,9:50:00,365,12:00:00
BNG,TRV,Tue,13:35:00,415,12:04:00
BNG,TRV,Tue,21:00:00,405,12:00:00
BNG,TRV,Tue,6:05:00,405,11:54:00
BNG,TRV,Tue,21:40:00,415,11:48:00
BNG,TRV,Tue,19:30:00,360,11:48:00
BNG,TRV,Tue,20:50:00,435,11:30:00
BNG,TRV,Tue,19:40:00,425,11:38:00
BNG,TRV,Tue,21:50:00,380,12:02:00
BNG,TRV,Tue,14:35:00,435,12:04:00
BNG,TRV,Tue,11:25:00,375,12:02:00
BNG,TRV,Tue,21:15:00,395,11:48:00
BNG,TRV,Wed,22:50:00,410,12:06:00
BNG,TRV,Wed,10:00:00,415,11:46:00
BNG,TRV,Wed,18:15:00,405,12:06:00
BNG,TRV,Wed,10:40:00,390,11:42:00
BNG,TRV,Wed,22:05:00,430,11:58:00
BNG,TRV,Wed,13:35:00,390,11:40:00
BNG,TRV,Wed,12:35:00,405,11:38:00
BNG,TRV,Wed,21:20:00,420,12:04:00
BNG,TRV,Wed,13:40:00,430,11:52:00
BNG,TRV,Wed,10:00:00,375,12:02:00
BNG,TRV,Wed,21:40:00,375,11:52:00
BNG,TRV,Wed,6:00:00,405,11:34:00
BNG,TRV,Wed,21:25:00,415,11:52:00
BNG,TRV,Wed,12:15:00,375,11:32:00
BNG,TRV,Wed,14:15:00,400,11:44:00
BNG,TRV,Thu,9:30:00,410,11:40:00
BNG,TRV,Thu,22:50:00,390,11:32:00
BNG,TRV,Thu,10:05:00,385,11:34:00
BNG,TRV,Thu,10:15:00,430,11:42:00
BNG,TRV,Thu,20:15:00,400,11:36:00
BNG,TRV,Thu,17:15:00,410,12:00:00
BNG,TRV,Thu,16:40:00,365,12:02:00
BNG,TRV,Thu,6:50:00,435,11:54:00
BNG,TRV,Thu,23:05:00,365,11:50:00
BNG,TRV,Thu,20:35:00,390,11:54:00
BNG,TRV,Thu,15:45:00,435,12:02:00
BNG,TRV,Thu,22:30:00,405,11:42:00
BNG,TRV,Thu,6:35:00,380,11:42:00
BNG,TRV,Thu,12:35:00,370,11:52:00
BNG,TRV,Thu,8:50:00,400,11:40:00
BNG,TRV,Fri,7:10:00,385,11:52:00
BNG,TRV,Fri,20:50:00,430,12:06:00
BNG,TRV,Fri,11:45:00,365,11:32:00
BNG,TRV,Fri,7:10:00,385,11:42:00
BNG,TRV,Fri,6:20:00,395,11:32:00
BNG,TRV,Fri,7:35:00,435,11:30:00
BNG,TRV,Fri,12:00:00,365,11:38:00
BNG,TRV,Fri,7:05:00,435,11:48:00
BNG,TRV,Fri,8:30:00,370,12:02:00
BNG,TRV,Fri,11:05:00,405,11:52:00
BNG,TRV,Fri,18:05:00,415,12:00:00
BNG,TRV,Fri,23:20:00,420,11:46:00
BNG,TRV,Fri,18:10:00,435,12:00:00
BNG,TRV,Fri,20:45:00,405,11:40:00
BNG,TRV,Fri,23:15:00,405,12:06:00
BNG,TRV,Sat,13:15:00,395,12:06:00
BNG,TRV,Sat,22:45:00,375,11:50:00
BNG,TRV,Sat,7:50:00,425,11:36:00
BNG,TRV,Sat,22:25:00,420,12:00:00
BNG,TRV,Sat,23:15:00,430,11:54:00
BNG,TRV,Sat,13:55:00,400,12:00:00
BNG,TRV,Sat,18:55:00,400,11:32:00
BNG,TRV,Sat,22:20:00,400,11:36:00
BNG,TRV,Sat,12:15:00,435,12:00:00
BNG,TRV,Sat,16:10:00,430,12:02:00
BNG,TRV,Sat,23:30:00,370,11:58:00
BNG,TRV,Sat,9:35:00,370,12:08:00
BNG,TRV,Sat,12:40:00,430,11:56:00
BNG,TRV,Sat,16:00:00,415,12:06:00
BNG,TRV,Sat,10:25:00,410,12:00:00
BNG,TRV,Sun,7:40:00,380,11:42:00
BNG,TRV,Sun,13:30:00,370,12:00:00
BNG,TRV,Sun,9:20:00,415,11:30:00
BNG,TRV,Sun,21:05:00,405,11:38:00
BNG,TRV,Sun,17:50:00,400,11:44:00
BNG,TRV,Sun,10:45:00,385,11:48:00
BNG,TRV,Sun,7:50:00,380,11:32:00
BNG,TRV,Sun,16:25:00,370,12:02:00
BNG,TRV,Sun,10:55:00,400,12:02:00
BNG,TRV,Sun,15:45:00,395,11:50:00
BNG,TRV,Sun,11:05:00,385,11:32:00
BNG,TRV,Sun,6:35:00,415,11:44:00
BNG,TRV,Sun,19:45:00,405,11:58:00
BNG,TRV,Sun,11:55:00,360,12:08:00
BNG,TRV,Sun,22:35:00,365,11:32:00
BNG,AHM,Mon,14:45:00,160,11:12:00
BNG,AHM,Mon,10:45:00,140,11:00:00
BNG,AHM,Mon,23:00:00,115,11:02:00
BNG,AHM,Mon,20:05:00,130,11:00:00
BNG,AHM,Mon,21:20:00,185,11:18:00
BNG,AHM,Mon,18:25:00,125,10:58:00
BNG,AHM,Mon,9:00:00,145,10:46:00
BNG,AHM,Mon,6:00:00,175,11:18:00
BNG,AHM,Mon,11:55:00,160,11:16:00
BNG,AHM,Mon,11:00:00,170,11:00:00
BNG,AHM,Mon,21:35:00,110,11:04:00
BNG,AHM,Mon,10:05:00,120,11:16:00
BNG,AHM,Mon,14:05:00,145,10:56:00
BNG,AHM,Mon,22:40:00,175,10:40:00
BNG,AHM,Mon,9:40:00,165,10:56:00
BNG,AHM,Tue,17:55:00,160,10:54:00
BNG,AHM,Tue,11:00:00,155,11:00:00
BNG,AHM,Tue,22:15:00,185,10:44:00
BNG,AHM,Tue,20:30:00,175,11:18:00
BNG,AHM,Tue,15:00:00,145,11:18:00
BNG,AHM,Tue,10:10:00,180,11:06:00
BNG,AHM,Tue,18:25:00,130,11:08:00
BNG,AHM,Tue,19:15:00,150,10:50:00
BNG,AHM,Tue,13:40:00,110,10:42:00
BNG,AHM,Tue,21:05:00,185,10:58:00
BNG,AHM,Tue,23:50:00,120,11:16:00
BNG,AHM,Tue,22:55:00,130,10:42:00
BNG,AHM,Tue,18:15:00,125,10:48:00
BNG,AHM,Tue,8:20:00,145,11:18:00
BNG,AHM,Tue,18:15:00,170,11:06:00
BNG,AHM,Wed,13:40:00,170,11:00:00
BNG,AHM,Wed,16:15:00,160,11:10:00
BNG,AHM,Wed,12:20:00,155,11:16:00
BNG,AHM,Wed,6:35:00,110,10:42:00
BNG,AHM,Wed,18:05:00,155,11:08:00
BNG,AHM,Wed,22:25:00,145,11:10:00
BNG,AHM,Wed,23:25:00,165,10:50:00
BNG,AHM,Wed,23:35:00,185,11:10:00
BNG,AHM,Wed,19:25:00,125,11:08:00
BNG,AHM,Wed,16:35:00,130,11:04:00
BNG,AHM,Wed,23:00:00,170,11:10:00
BNG,AHM,Wed,11:05:00,170,10:52:00
BNG,AHM,Wed,11:20:00,140,10:52:00
BNG,AHM,Wed,7:40:00,115,10:58:00
BNG,AHM,Wed,21:45:00,145,11:14:00
BNG,AHM,Thu,10:15:00,140,11:02:00
BNG,AHM,Thu,10:40:00,185,11:14:00
BNG,AHM,Thu,13:00:00,125,10:40:00
BNG,AHM,Thu,6:00:00,180,11:16:00
BNG,AHM,Thu,12:40:00,155,10:48:00
BNG,AHM,Thu,20:25:00,140,11:12:00
BNG,AHM,Thu,12:30:00,130,10:50:00
BNG,AHM,Thu,9:10:00,175,11:18:00
BNG,AHM,Thu,13:50:00,140,11:06:00
BNG,AHM,Thu,10:30:00,145,10:48:00
BNG,AHM,Thu,23:05:00,150,11:02:00
BNG,AHM,Thu,11:35:00,160,10:54:00
BNG,AHM,Thu,8:00:00,170,11:16:00
BNG,AHM,Thu,23:05:00,175,10:44:00
BNG,AHM,Thu,7:25:00,180,10:42:00
BNG,AHM,Fri,21:45:00,155,11:10:00
BNG,AHM,Fri,17:05:00,155,11:10:00
BNG,AHM,Fri,18:20:00,145,11:04:00
BNG,AHM,Fri,6:00:00,160,11:10:00
BNG,AHM,Fri,6:50:00,115,10:58:00
BNG,AHM,Fri,10:55:00,135,11:06:00
BNG,AHM,Fri,9:45:00,115,10:58:00
BNG,AHM,Fri,21:40:00,180,10:56:00
BNG,AHM,Fri,11:55:00,145,10:40:00
BNG,AHM,Fri,9:05:00,140,11:00:00
BNG,AHM,Fri,14:35:00,175,11:12:00
BNG,AHM,Fri,15:10:00,160,11:04:00
BNG,AHM,Fri,22:45:00,185,11:12:00
BNG,AHM,Fri,6:00:00,115,11:18:00
BNG,AHM,Fri,14:30:00,180,11:12:00
BNG,AHM,Sat,10:50:00,155,10:52:00
BNG,AHM,Sat,9:15:00,180,10:48:00
BNG,AHM,Sat,11:30:00,155,10:50:00
BNG,AHM,Sat,21:30:00,140,10:40:00
BNG,AHM,Sat,8:00:00,130,11:18:00
BNG,AHM,Sat,6:45:00,170,10:58:00
BNG,AHM,Sat,10:00:00,145,11:18:00
BNG,AHM,Sat,6:00:00,180,11:08:00
BNG,AHM,Sat,15:40:00,160,11:12:00
BNG,AHM,Sat,11:40:00,170,11:08:00
BNG,AHM,Sat,6:50:00,185,11:02:00
BNG,AHM,Sat,15:05:00,175,11:00:00
BNG,AHM,Sat,21:55:00,125,11:10:00
BNG,AHM,Sat,17:00:00,180,11:02:00
BNG,AHM,Sat,13:40:00,155,10:54:00
BNG,AHM,Sun,13:40:00,110,11:06:00
BNG,AHM,Sun,18:05:00,155,10:50:00
BNG,AHM,Sun,18:00:00,170,10:48:00
BNG,AHM,Sun,23:20:00,185,10:54:00
BNG,AHM,Sun,13:25:00,180,10:46:00
BNG,AHM,Sun,20:00:00,130,11:02:00
BNG,AHM,Sun,10:30:00,110,11:16:00
BNG,AHM,Sun,13:50:00,140,11:06:00
BNG,AHM,Sun,9:40:00,160,10:42:00
BNG,AHM,Sun,17:30:00,150,10:42:00
BNG,AHM,Sun,11:15:00,185,11:02:00
BNG,AHM,Sun,6:30:00,150,10:56:00
BNG,AHM,Sun,10:15:00,125,11:06:00
BNG,AHM,Sun,20:50:00,170,10:42:00
BNG,AHM,Sun,11:15:00,110,11:04:00
BNG,MYS,Mon,10:30:00,945,3:41:00
BNG,MYS,Mon,13:00:00,920,3:29:00
BNG,MYS,Mon,12:50:00,940,3:17:00
BNG,MYS,Mon,16:10:00,945,3:19:00
BNG,MYS,Mon,6:05:00,935,3:21:00
BNG,MYS,Mon,16:55:00,930,3:53:00
BNG,MYS,Mon,17:15:00,920,3:25:00
BNG,MYS,Mon,12:00:00,925,3:15:00
BNG,MYS,Mon,6:15:00,980,3:45:00
BNG,MYS,Mon,6:35:00,945,3:39:00
BNG,MYS,Mon,11:00:00,920,3:45:00
BNG,MYS,Mon,22:30:00,955,3:51:00
BNG,MYS,Mon,16:15:00,960,3:19:00
BNG,MYS,Mon,10:50:00,940,3:19:00
BNG,MYS,Mon,10:45:00,925,3:43:00
BNG,MYS,Tue,15:10:00,945,3:49:00
BNG,MYS,Tue,18:45:00,945,3:49:00
BNG,MYS,Tue,16:50:00,945,3:41:00
BNG,MYS,Tue,7:50:00,920,3:39:00
BNG,MYS,Tue,8:10:00,940,3:41:00
BNG,MYS,Tue,22:30:00,985,3:33:00
BNG,MYS,Tue,10:40:00,985,3:23:00
BNG,MYS,Tue,23:10:00,975,3:23:00
BNG,MYS,Tue,6:05:00,935,3:21:00
BNG,MYS,Tue,23:30:00,960,3:15:00
BNG,MYS,Tue,17:50:00,930,3:37:00
BNG,MYS,Tue,12:55:00,940,3:39:00
BNG,MYS,Tue,17:20:00,980,3:49:00
BNG,MYS,Tue,7:45:00,930,3:35:00
BNG,MYS,Tue,6:15:00,910,3:27:00
BNG,MYS,Wed,17:20:00,930,3:31:00
BNG,MYS,Wed,14:40:00,980,3:23:00
BNG,MYS,Wed,10:00:00,940,3:31:00
BNG,MYS,Wed,22:55:00,970,3:23:00
BNG,MYS,Wed,16:15:00,965,3:41:00
BNG,MYS,Wed,8:25:00,950,3:25:00
BNG,MYS,Wed,20:55:00,920,3:35:00
BNG,MYS,Wed,19:15:00,910,3:39:00
BNG,MYS,Wed,10:25:00,940,3:17:00
BNG,MYS,Wed,15:35:00,940,3:43:00
BNG,MYS,Wed,21:40:00,975,3:23:00
BNG,MYS,Wed,14:00:00,915,3:31:00
BNG,MYS,Wed,6:25:00,960,3:41:00
BNG,MYS,Wed,10:15:00,980,3:15:00
BNG,MYS,Wed,22:35:00,955,3:17:00
BNG,MYS,Thu,11:35:00,955,3:45:00
BNG,MYS,Thu,11:50:00,925,3:21:00
BNG,MYS,Thu,16:00:00,945,3:29:00
BNG,MYS,Thu,21:30:00,985,3:25:00
BNG,MYS,Thu,6:45:00,980,3:25:00
BNG,MYS,Thu,15:35:00,925,3:15:00
BNG,MYS,Thu,19:50:00,955,3:43:00
BNG,MYS,Thu,16:15:00,940,3:45:00
BNG,MYS,Thu,22:05:00,960,3:39:00
BNG,MYS,Thu,23:50:00,910,3:53:00
BNG,MYS,Thu,18:30:00,930,3:35:00
BNG,MYS,Thu,21:55:00,950,3:45:00
BNG,MYS,Thu,23:40:00,955,3:29:00
BNG,MYS,Thu,22:10:00,930,3:17:00
BNG,MYS,Thu,23:10:00,975,3:29:00
BNG,MYS,Fri,13:25:00,925,3:43:00
BNG,MYS,Fri,12:20:00,925,3:29:00
BNG,MYS,Fri,19:00:00,940,3:43:00
BNG,MYS,Fri,10:05:00,985,3:21:00
BNG,MYS,Fri,23:35:00,985,3:19:00
BNG,MYS,Fri,6:30:00,935,3:31:00
BNG,MYS,Fri,12:25:00,925,3:29:00
BNG,MYS,Fri,6:15:00,975,3:51:00
BNG,MYS,Fri,16:55:00,935,3:39:00
BNG,MYS,Fri,20:00:00,925,3:15:00
BNG,MYS,Fri,22:00:00,955,3:37:00
BNG,MYS,Fri,15:00:00,910,3:21:00
BNG,MYS,Fri,16:30:00,985,3:33:00
BNG,MYS,Fri,15:25:00,965,3:49:00
BNG,MYS,Fri,6:10:00,925,3:15:00
BNG,MYS,Sat,8:20:00,965,3:25:00
BNG,MYS,Sat,7:15:00,975,3:35:00
BNG,MYS,Sat,15:25:00,985,3:53:00
BNG,MYS,Sat,12:15:00,945,3:39:00
BNG,MYS,Sat,17:40:00,985,3:21:00
BNG,MYS,Sat,7:55:00,915,3:49:00
BNG,MYS,Sat,6:00:00,945,3:17:00
BNG,MYS,Sat,7:15:00,975,3:31:00
BNG,MYS,Sat,6:55:00,945,3:29:00
BNG,MYS,Sat,14:10:00,910,3:23:00
BNG,MYS,Sat,18:35:00,975,3:39:00
BNG,MYS,Sat,9:50:00,975,3:39:00
BNG,MYS,Sat,14:35:00,980,3:19:00
BNG,MYS,Sat,13:05:00,960,3:49:00
BNG,MYS,Sat,8:25:00,930,3:49:00
BNG,MYS,Sun,17:10:00,945,3:17:00
BNG,MYS,Sun,9:40:00,955,3:35:00
BNG,MYS,Sun,11:30:00,950,3:41:00
BNG,MYS,Sun,17:50:00,950,3:33:00
BNG,MYS,Sun,7:40:00,925,3:43:00
BNG,MYS,Sun,21:35:00,960,3:45:00
BNG,MYS,Sun,21:25:00,980,3:29:00
BNG,MYS,Sun,20:25:00,955,3:21:00
BNG,MYS,Sun,6:30:00,960,3:21:00
BNG,MYS,Sun,23:20:00,930,3:21:00
BNG,MYS,Sun,12:15:00,960,3:47:00
BNG,MYS,Sun,17:45:00,910,3:17:00
BNG,MYS,Sun,18:00:00,930,3:33:00
BNG,MYS,Sun,21:10:00,975,3:23:00
BNG,MYS,Sun,9:10:00,940,3:31:00
BNG,GOA,Mon,18:10:00,465,4:24:00
BNG,GOA,Mon,17:10:00,415,4:30:00
BNG,GOA,Mon,11:35:00,480,4:48:00
BNG,GOA,Mon,11:25:00,485,4:20:00
BNG,GOA,Mon,23:10:00,430,4:34:00
BNG,GOA,Mon,19:20:00,445,4:28:00
BNG,GOA,Mon,22:00:00,440,4:20:00
BNG,GOA,Mon,21:20:00,450,4:20:00
BNG,GOA,Mon,20:15:00,465,4:46:00
BNG,GOA,Mon,15:15:00,445,4:36:00
BNG,GOA,Mon,19:35:00,415,4:34:00
BNG,GOA,Mon,11:25:00,485,4:10:00
BNG,GOA,Mon,14:45:00,450,4:16:00
BNG,GOA,Mon,17:35:00,485,4:18:00
BNG,GOA,Mon,11:35:00,485,4:26:00
BNG,GOA,Tue,7:40:00,435,4:38:00
BNG,GOA,Tue,11:25:00,410,4:12:00
BNG,GOA,Tue,19:45:00,450,4:28:00
BNG,GOA,Tue,9:30:00,455,4:32:00
BNG,GOA,Tue,14:35:00,485,4:32:00
BNG,GOA,Tue,7:15:00,460,4:36:00
BNG,GOA,Tue,16:20:00,480,4:30:00
BNG,GOA,Tue,19:15:00,435,4:20:00
BNG,GOA,Tue,18:50:00,410,4:36:00
BNG,GOA,Tue,6:05:00,485,4:34:00
BNG,GOA,Tue,23:25:00,430,4:20:00
BNG,GOA,Tue,15:15:00,470,4:10:00
BNG,GOA,Tue,23:40:00,430,4:10:00
BNG,GOA,Tue,11:00:00,480,4:16:00
BNG,GOA,Tue,12:00:00,485,4:36:00
BNG,GOA,Wed,23:30:00,470,4:48:00
BNG,GOA,Wed,22:35:00,445,4:12:00
BNG,GOA,Wed,14:20:00,455,4:18:00
BNG,GOA,Wed,20:35:00,420,4:14:00
BNG,GOA,Wed,20:40:00,420,4:44:00
BNG,GOA,Wed,20:55:00,475,4:22:00
BNG,GOA,Wed,20:15:00,430,4:46:00
BNG,GOA,Wed,10:00:00,485,4:44:00
BNG,GOA,Wed,12:30:00,430,4:24:00
BNG,GOA,Wed,7:35:00,475,4:30:00
BNG,GOA,Wed,13:45:00,410,4:48:00
BNG,GOA,Wed,11:45:00,420,4:16:00
BNG,GOA,Wed,18:25:00,435,4:38:00
BNG,GOA,Wed,20:25:00,450,4:42:00
BNG,GOA,Wed,10:20:00,455,4:12:00
BNG,GOA,Thu,6:15:00,480,4:22:00
BNG,GOA,Thu,15:45:00,455,4:28:00
BNG,GOA,Thu,21:30:00,465,4:12:00
BNG,GOA,Thu,8:45:00,410,4:30:00
BNG,GOA,Thu,16:00:00,435,4:38:00
BNG,GOA,Thu,20:35:00,460,4:48:00
BNG,GOA,Thu,9:20:00,425,4:48:00
BNG,GOA,Thu,18:20:00,475,4:16:00
BNG,GOA,Thu,22:55:00,445,4:30:00
BNG,GOA,Thu,7:30:00,485,4:20:00
BNG,GOA,Thu,20:45:00,420,4:36:00
BNG,GOA,Thu,8:10:00,475,4:48:00
BNG,GOA,Thu,12:50:00,425,4:34:00
BNG,GOA,Thu,14:55:00,450,4:26:00
BNG,GOA,Thu,16:00:00,435,4:20:00
BNG,GOA,Fri,6:15:00,410,4:24:00
BNG,GOA,Fri,14:50:00,445,4:48:00
BNG,GOA,Fri,23:25:00,455,4:42:00
BNG,GOA,Fri,23:45:00,420,4:38:00
BNG,GOA,Fri,15:20:00,410,4:34:00
BNG,GOA,Fri,23:05:00,440,4:36:00
BNG,GOA,Fri,20:45:00,450,4:38:00
BNG,GOA,Fri,21:00:00,465,4:22:00
BNG,GOA,Fri,10:30:00,465,4:20:00
BNG,GOA,Fri,23:45:00,410,4:32:00
BNG,GOA,Fri,14:30:00,425,4:14:00
BNG,GOA,Fri,7:15:00,460,4:30:00
BNG,GOA,Fri,6:45:00,450,4:40:00
BNG,GOA,Fri,20:10:00,455,4:28:00
BNG,GOA,Fri,10:45:00,445,4:46:00
BNG,GOA,Sat,16:50:00,440,4:46:00
BNG,GOA,Sat,23:05:00,485,4:28:00
BNG,GOA,Sat,14:55:00,445,4:42:00
BNG,GOA,Sat,22:40:00,435,4:46:00
BNG,GOA,Sat,18:25:00,485,4:12:00
BNG,GOA,Sat,9:20:00,485,4:48:00
BNG,GOA,Sat,22:25:00,440,4:26:00
BNG,GOA,Sat,19:20:00,425,4:28:00
BNG,GOA,Sat,17:25:00,470,4:40:00
BNG,GOA,Sat,7:00:00,415,4:12:00
BNG,GOA,Sat,19:05:00,415,4:48:00
BNG,GOA,Sat,7:55:00,435,4:10:00
BNG,GOA,Sat,6:25:00,415,4:10:00
BNG,GOA,Sat,23:45:00,410,4:30:00
BNG,GOA,Sat,14:05:00,415,4:24:00
BNG,GOA,Sun,6:35:00,480,4:26:00
BNG,GOA,Sun,21:10:00,465,4:18:00
BNG,GOA,Sun,10:10:00,410,4:26:00
BNG,GOA,Sun,20:30:00,410,4:42:00
BNG,GOA,Sun,19:50:00,485,4:32:00
BNG,GOA,Sun,16:50:00,470,4:30:00
BNG,GOA,Sun,23:05:00,435,4:14:00
BNG,GOA,Sun,6:55:00,440,4:40:00
BNG,GOA,Sun,8:45:00,415,4:46:00
BNG,GOA,Sun,13:40:00,410,4:38:00
BNG,GOA,Sun,15:25:00,420,4:26:00
BNG,GOA,Sun,16:15:00,470,4:14:00
BNG,GOA,Sun,23:45:00,430,4:30:00
BNG,GOA,Sun,6:00:00,465,4:24:00
BNG,GOA,Sun,22:50:00,420,4:28:00
MUM,BNG,Mon,6:45:00,910,11:29:00
MUM,BNG,Mon,21:45:00,945,11:53:00
MUM,BNG,Mon,10:30:00,980,11:53:00
MUM,BNG,Mon,9:05:00,915,11:35:00
MUM,BNG,Mon,7:20:00,925,11:31:00
MUM,BNG,Mon,16:30:00,985,11:57:00
MUM,BNG,Mon,12:50:00,935,11:47:00
MUM,BNG,Mon,15:25:00,970,11:33:00
MUM,BNG,Mon,17:55:00,970,11:55:00
MUM,BNG,Mon,15:35:00,925,11:49:00
MUM,BNG,Mon,23:25:00,940,11:59:00
MUM,BNG,Mon,18:35:00,955,11:33:00
MUM,BNG,Mon,9:00:00,925,11:57:00
MUM,BNG,Mon,22:10:00,965,11:57:00
MUM,BNG,Mon,8:10:00,970,11:39:00
MUM,BNG,Tue,19:35:00,910,11:25:00
MUM,BNG,Tue,12:50:00,975,11:31:00
MUM,BNG,Tue,6:30:00,985,11:51:00
MUM,BNG,Tue,12:45:00,915,11:33:00
MUM,BNG,Tue,17:55:00,970,11:51:00
MUM,BNG,Tue,16:50:00,965,11:53:00
MUM,BNG,Tue,19:25:00,930,11:25:00
MUM,BNG,Tue,22:05:00,965,11:45:00
MUM,BNG,Tue,23:45:00,950,12:01:00
MUM,BNG,Tue,19:00:00,920,11:31:00
MUM,BNG,Tue,17:25:00,920,12:01:00
MUM,BNG,Tue,13:25:00,960,11:49:00
MUM,BNG,Tue,17:00:00,940,11:39:00
MUM,BNG,Tue,19:25:00,945,12:01:00
MUM,BNG,Tue,20:40:00,910,12:01:00
MUM,BNG,Wed,14:35:00,950,11:29:00
MUM,BNG,Wed,17:55:00,940,11:39:00
MUM,BNG,Wed,18:30:00,985,11:47:00
MUM,BNG,Wed,20:30:00,965,12:01:00
MUM,BNG,Wed,18:25:00,975,11:45:00
MUM,BNG,Wed,9:20:00,950,11:27:00
MUM,BNG,Wed,18:30:00,985,11:39:00
MUM,BNG,Wed,19:50:00,910,11:43:00
MUM,BNG,Wed,22:10:00,945,11:31:00
MUM,BNG,Wed,14:00:00,960,11:55:00
MUM,BNG,Wed,18:50:00,930,11:27:00
MUM,BNG,Wed,14:55:00,980,11:37:00
MUM,BNG,Wed,13:55:00,965,11:37:00
MUM,BNG,Wed,23:50:00,930,11:39:00
MUM,BNG,Wed,21:10:00,940,11:31:00
MUM,BNG,Thu,11:30:00,970,11:29:00
MUM,BNG,Thu,15:55:00,965,11:25:00
MUM,BNG,Thu,17:40:00,985,11:53:00
MUM,BNG,Thu,17:25:00,950,11:29:00
MUM,BNG,Thu,17:25:00,955,11:43:00
MUM,BNG,Thu,14:20:00,935,11:27:00
MUM,BNG,Thu,19:35:00,925,11:55:00
MUM,BNG,Thu,13:20:00,960,11:35:00
MUM,BNG,Thu,13:40:00,920,11:31:00
MUM,BNG,Thu,19:05:00,950,11:35:00
MUM,BNG,Thu,14:45:00,920,11:39:00
MUM,BNG,Thu,18:10:00,940,12:03:00
MUM,BNG,Thu,23:45:00,950,11:31:00
MUM,BNG,Thu,21:25:00,945,11:43:00
MUM,BNG,Thu,20:25:00,920,12:01:00
MUM,BNG,Fri,14:10:00,965,11:53:00
MUM,BNG,Fri,7:20:00,945,11:47:00
MUM,BNG,Fri,19:10:00,955,12:03:00
MUM,BNG,Fri,6:20:00,975,12:03:00
MUM,BNG,Fri,10:15:00,920,11:33:00
MUM,BNG,Fri,9:15:00,980,11:33:00
MUM,BNG,Fri,10:30:00,920,11:39:00
MUM,BNG,Fri,6:45:00,980,11:51:00
MUM,BNG,Fri,7:05:00,940,11:45:00
MUM,BNG,Fri,12:40:00,975,11:49:00
MUM,BNG,Fri,13:55:00,970,11:43:00
MUM,BNG,Fri,15:15:00,920,12:01:00
MUM,BNG,Fri,8:05:00,910,11:49:00
MUM,BNG,Fri,21:45:00,980,12:01:00
MUM,BNG,Fri,12:20:00,970,11:55:00
MUM,BNG,Sat,8:15:00,950,11:33:00
MUM,BNG,Sat,12:00:00,930,11:51:00
MUM,BNG,Sat,17:10:00,915,11:35:00
MUM,BNG,Sat,13:20:00,935,11:53:00
MUM,BNG,Sat,7:20:00,935,11:51:00
MUM,BNG,Sat,23:45:00,915,11:41:00
MUM,BNG,Sat,10:10:00,980,11:53:00
MUM,BNG,Sat,23:35:00,930,11:33:00
MUM,BNG,Sat,20:55:00,975,11:47:00
MUM,BNG,Sat,7:50:00,940,11:39:00
MUM,BNG,Sat,11:15:00,950,11:35:00
MUM,BNG,Sat,7:30:00,985,11:41:00
MUM,BNG,Sat,11:30:00,980,11:33:00
MUM,BNG,Sat,18:15:00,915,11:33:00
MUM,BNG,Sat,19:55:00,935,12:03:00
MUM,BNG,Sun,20:40:00,960,11:47:00
MUM,BNG,Sun,14:25:00,945,11:35:00
MUM,BNG,Sun,17:00:00,935,11:47:00
MUM,BNG,Sun,22:40:00,970,11:51:00
MUM,BNG,Sun,12:45:00,930,12:01:00
MUM,BNG,Sun,14:55:00,970,11:37:00
MUM,BNG,Sun,19:40:00,945,11:49:00
MUM,BNG,Sun,19:20:00,945,11:25:00
MUM,BNG,Sun,9:40:00,915,11:57:00
MUM,BNG,Sun,9:55:00,965,11:45:00
MUM,BNG,Sun,6:40:00,960,12:01:00
MUM,BNG,Sun,6:55:00,925,12:03:00
MUM,BNG,Sun,23:30:00,985,11:39:00
MUM,BNG,Sun,8:00:00,970,11:27:00
MUM,BNG,Sun,11:55:00,970,11:37:00
MUM,PUN,Mon,21:05:00,865,6:30:00
MUM,PUN,Mon,9:10:00,930,6:00:00
MUM,PUN,Mon,23:00:00,895,6:38:00
MUM,PUN,Mon,18:20:00,925,6:14:00
MUM,PUN,Mon,18:25:00,865,6:12:00
MUM,PUN,Mon,19:10:00,865,6:12:00
MUM,PUN,Mon,12:40:00,890,6:34:00
MUM,PUN,Mon,7:25:00,905,6:02:00
MUM,PUN,Mon,16:45:00,880,6:26:00
MUM,PUN,Mon,23:40:00,935,6:20:00
MUM,PUN,Mon,13:40:00,865,6:38:00
MUM,PUN,Mon,22:15:00,860,6:14:00
MUM,PUN,Mon,23:20:00,870,6:04:00
MUM,PUN,Mon,16:05:00,870,6:30:00
MUM,PUN,Mon,16:20:00,885,6:12:00
MUM,PUN,Tue,8:00:00,895,6:34:00
MUM,PUN,Tue,12:25:00,880,6:26:00
MUM,PUN,Tue,8:50:00,860,6:36:00
MUM,PUN,Tue,20:50:00,930,6:34:00
MUM,PUN,Tue,16:25:00,920,6:26:00
MUM,PUN,Tue,12:20:00,910,6:18:00
MUM,PUN,Tue,20:45:00,890,6:32:00
MUM,PUN,Tue,11:35:00,870,6:12:00
